Country,Site,Tested,Positive,StartDate,EndDate
Burkina Faso,Bobo-Dioulasso,187,20,1597839084,1609983164
Burkina Faso,Ouagadougou,195,28,1601257523,1616491897
Burkina Faso,Ouagadougou,194,55,1595773097,1607996959
Burkina Faso,Koudougou,96,4,1599877808,1629046568
Burkina Faso,Dédougou,225,115,1610384274,1640136420
Burkina Faso,Ouahigouya,99,8,1619760363,1648982823
Burkina Faso,Tenkodogo,115,99,1602474737,1633584065
Burkina Faso,Kaya,25,12,1605342440,1626621767
Burkina Faso,Fada N'gourma,201,114,1603170268,1622759608
Burkina Faso,Diapaga,199,73,1607030985,1636204631
England,Oxford,162,86,1605961618,1631126773
England,Cambridge,38,6,1614388133,1631046470
England,Nottingham,111,76,1598639663,1621522844
England,Leicester,132,26,1596509965,1607479832
England,Lichfield,194,72,1600879705,1625306074
England,Leeds,34,25,1593409190,1617585843
England,London,83,62,1597154669,1629189844 
England,Manchester,23,14,1612825353,1641179094
England,Birmingham,64,26,1592667009,1626684860
England,Liverpool,104,85,1611353459,1640598725
Norway,Oslo,40,6,1601636769,1610668412
Norway,Bergen,36,12,1595320989,1610717263
Norway,Stavanger,178,75,1600978729,1627653892
Norway,,172,39,1597896727,1613998601
Norway,Drammen,40,13,1592551140,1627017995
Norway,Fredrikstad,130,36,1613693522,1633710113
Norway,Kristiansand,189,29,1604459954,1635991897
Norway,Troms�,146,64,1619310995,1651016491
Norway,Sandnes,214,211,1620450350,1644410815
Norway,Skien,217,152,1597203818,1605900435
France,Nantes,80,65,1600339902,1613563088
France,Paris,134,114,1611755536,1636455007
France,Lyon,39,18,1607889446,1620104677
France,Marseille,224,63,1627665600,1616078656 
France,Bordeaux,89,52,1613776474,1644364701
France,Lille,43,11,1617173636,1630834703
France,Toulouse,119,58,1609214864,1631982243
France,Nice,107,47,1611794104,1625749682
France,Strasbourg,105,10,1611305567,1644673647
France,Rennes,174,70,1604210466,1625813053
Kenya,Kombewa,190,157,1619740492,1633826014
Kenya,Kisumu,177,101,1619257040,1628560222
Kenya,Kakamega,156,109,1601583992,1632790515
Kenya,Kisii,112,83,1613778496,1641787637
Kenya,Tiwi,143,138,1591888919,1617908090
Kenya,Kilifi,188,101,1600438192,1615397366
Kenya,Mombasa,245,120,1594403571,1609783111
Kenya,Nairobi,167,109,1592976377,1620958276
Kenya,Nakuru,218,198,1621347443,1636686255
Kenya,Eldoret,196,149,1600530707,1622350963
Argentina,Buenos Aires,245,230,1596395307,1623065694
Argentina,Cordoba,225,115,1613972966,1624206949
Argentina,Rosario,122,21,1621619860,1648682062
Argentina,,150,54,1620737085,1640660165
Argentina,La Plata,126,9,1616347875,1639391002
Argentina,San Miguel de Tucumán,169,153,1608246351,1632423973
Argentina,Mar del Plata,152,98,1591913754,1610230341
Argentina,Salta,216,118,1601334494,1619964954
